Identifier,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,
038-727-563,1031,1,134.9,2015,2,1,9:48,1,Pasir Ris,East Region,1-room / 2-room,
035-681-473,1012,1,151.9,2015,2,1,11:34,1,Serangoon,North East Region,1-room / 2-room,
717-386-320,1019,2,436.4,2015,2,1,22:40,1,East Region,East Region,Private Apartments and Condominiums,
344-852-201,1047,2,755.8,2015,2,1,20:24,1,Newton,Central Region,Private Apartments and Condominiums,
900-642-761,1036,2,580,2015,3,1,17:12,1,Sungei Kadut,North Region,Private Apartments and Condominiums,
833-645-998,1005,3,791,2015,3,1,12:17,1,Kallang,Central Region,Landed Properties,
076-601-380,1008,2,415.4,2015,4,1,6:20,2,Sengkang,North East Region,Private Apartments and Condominiums,
300-600-044,1037,2,506.7,2015,4,1,1:45,2,Bukit Panjang,West Region,Private Apartments and Condominiums,
192-208-404,1007,2,569.1,2015,4,1,9:10,2,Bukit Batok,West Region,Private Apartments and Condominiums,
161-959-679,1024,2,582.5,2015,4,1,13:19,2,Queenstown,Central Region,Private Apartments and Condominiums,
479-166-464,1045,2,1018,2015,4,1,4:05,2,Orchard,Central Region,Private Apartments and Condominiums,
014-339-375,1019,1,165.2,2015,5,1,2:56,2,East Region,East Region,1-room / 2-room,
620-204-799,1025,1,178.9,2015,5,1,23:33,2,Geylang,Central Region,1-room / 2-room,
722-234-824,1041,3,826.7,2015,5,1,4:55,2,Changi,East Region,Landed Properties,
126-350-939,1023,3,1139.4,2015,5,1,16:46,2,West Region,West Region,Landed Properties,
981-164-612,1028,3,1384,2015,5,1,9:07,2,Marine Parade,Central Region,Landed Properties,
355-083-953,1036,2,701.3,2015,6,1,1:50,2,Sungei Kadut,North Region,Private Apartments and Condominiums,
353-154-902,1007,3,983.9,2015,6,1,1:46,2,Bukit Batok,West Region,Landed Properties,
200-077-158,1037,3,1149.7,2015,6,1,1:02,2,Bukit Panjang,West Region,Landed Properties,
532-717-147,1046,2,1300.9,2015,6,1,18:28,2,Southern Islands,Central Region,Private Apartments and Condominiums,
241-106-537,1031,1,199.6,2015,7,1,22:18,2,Pasir Ris,East Region,1-room / 2-room,
892-301-057,1036,3,1086.5,2015,8,1,12:59,3,Sungei Kadut,North Region,Landed Properties,
437-902-862,1015,3,1095.2,2015,8,1,23:57,3,North East Region,North East Region,Landed Properties,
486-962-771,1010,1,172.4,2015,9,1,17:49,3,Woodlands,North Region,1-room / 2-room,
805-107-294,1011,1,194,2015,9,1,10:12,3,Choa Chu Kang,West Region,1-room / 2-room,
581-944-602,1042,2,807.2,2015,9,1,12:25,3,River Valley,Central Region,Private Apartments and Condominiums,
759-644-742,1029,3,1358.3,2015,9,1,16:58,3,Rochor,Central Region,Landed Properties,
050-537-775,1013,3,1599.8,2015,9,1,19:17,3,Central Region,Central Region,Landed Properties,
191-400-589,1019,1,170.7,2015,10,1,23:35,3,East Region,East Region,1-room / 2-room,
660-890-386,1008,1,179.3,2015,10,1,11:58,3,Sengkang,North East Region,1-room / 2-room,
822-808-999,1020,1,187.3,2015,10,1,23:44,3,Jurong East,West Region,1-room / 2-room,
331-541-799,1031,1,191.8,2015,10,1,12:08,3,Pasir Ris,East Region,1-room / 2-room,
612-992-037,1009,2,592.5,2015,10,1,1:46,3,Clementi,West Region,Private Apartments and Condominiums,
317-200-511,1024,2,612.8,2015,10,1,4:19,3,Queenstown,Central Region,Private Apartments and Condominiums,
019-798-448,1005,3,978.4,2015,10,1,9:31,3,Kallang,Central Region,Landed Properties,
458-921-694,1022,3,1312.5,2015,10,1,8:16,3,Bukit Merah,Central Region,Landed Properties,
782-600-013,1019,1,180.8,2015,11,1,10:06,3,East Region,East Region,1-room / 2-room,
662-144-711,1028,3,1488.4,2015,11,1,7:26,3,Marine Parade,Central Region,Landed Properties,
249-473-368,1023,1,182.7,2015,12,1,23:06,4,West Region,West Region,1-room / 2-room,
375-963-003,1010,2,511.1,2015,12,1,23:41,4,Woodlands,North Region,Private Apartments and Condominiums,
328-015-823,1039,2,751.5,2015,12,1,15:04,4,Singapore River,Central Region,Private Apartments and Condominiums,
387-509-508,1035,2,1114.5,2015,12,1,15:10,4,Seletar,North East Region,Private Apartments and Condominiums,
821-197-231,1027,3,925.4,2016,1,1,4:40,1,Jurong West,West Region,Landed Properties,
751-212-239,1005,3,948.4,2016,1,1,2:48,1,Kallang,Central Region,Landed Properties,
858-553-962,1047,3,1562.4,2016,1,1,16:59,1,Newton,Central Region,Landed Properties,
531-938-301,1010,3,1789.4,2016,1,1,20:21,1,Woodlands,North Region,Landed Properties,
354-583-048,1022,1,152.3,2016,2,1,20:26,1,Bukit Merah,Central Region,1-room / 2-room,
867-072-522,1013,1,157.1,2016,2,1,8:15,1,Central Region,Central Region,1-room / 2-room,
315-919-148,1007,1,159,2016,2,1,8:01,1,Bukit Batok,West Region,1-room / 2-room,
616-453-251,1037,1,174.6,2016,2,1,6:20,1,Bukit Panjang,West Region,1-room / 2-room,
979-319-723,1041,2,299.3,2016,2,1,2:35,1,Changi,East Region,Private Apartments and Condominiums,
635-811-143,1021,2,471,2016,2,1,15:07,1,Hougang,North East Region,Private Apartments and Condominiums,
210-779-415,1017,2,533.8,2016,2,1,23:30,1,Toa Payoh,Central Region,Private Apartments and Condominiums,
686-784-859,1025,2,585.4,2016,2,1,4:08,1,Geylang,Central Region,Private Apartments and Condominiums,
682-689-687,1039,3,682.7,2016,2,1,2:17,1,Singapore River,Central Region,Landed Properties,
646-218-865,1035,2,953.3,2016,2,1,5:41,1,Seletar,North East Region,Private Apartments and Condominiums,
598-364-942,1002,3,1106.5,2016,2,1,20:18,1,Sembawang,North Region,Landed Properties,
960-005-230,1040,1,98.6,2016,3,1,9:39,1,Bukit Timah,Central Region,1-room / 2-room,
049-060-943,1014,1,173.5,2016,3,1,11:42,1,Tampines,East Region,1-room / 2-room,
564-891-959,1013,2,631.8,2016,3,1,20:35,1,Central Region,Central Region,Private Apartments and Condominiums,
176-136-682,1003,3,1158.2,2016,3,1,13:57,1,Yishun,North Region,Landed Properties,
361-218-566,1044,2,274.5,2016,4,1,12:41,2,Punggol,North East Region,Private Apartments and Condominiums,
110-513-109,1037,4,429.5,2016,4,1,22:23,2,Bukit Panjang,West Region,5-room and Executive,
368-677-593,1002,4,474.4,2016,4,1,9:14,2,Sembawang,North Region,5-room and Executive,
380-889-598,1012,2,551,2016,4,1,4:03,2,Serangoon,North East Region,Private Apartments and Condominiums,
949-426-684,1007,3,999.8,2016,4,1,14:53,2,Bukit Batok,West Region,Landed Properties,
352-852-032,1025,3,1198.1,2016,4,1,2:35,2,Geylang,Central Region,Landed Properties,
547-882-180,1022,3,1329.5,2016,4,1,15:08,2,Bukit Merah,Central Region,Landed Properties,
280-565-753,1020,1,162.2,2016,5,1,9:28,2,Jurong East,West Region,1-room / 2-room,
218-973-883,1004,1,181.7,2016,5,1,17:09,2,Outram,Central Region,1-room / 2-room,
259-839-421,1044,1,208.1,2016,5,1,17:50,2,Punggol,North East Region,1-room / 2-room,
604-909-651,1003,1,225.4,2016,5,1,18:45,2,Yishun,North Region,1-room / 2-room,
747-219-125,1005,3,954.8,2016,5,1,12:43,2,Kallang,Central Region,Landed Properties,
724-208-279,1047,2,1025.9,2016,5,1,9:39,2,Newton,Central Region,Private Apartments and Condominiums,
309-228-631,1023,1,197.8,2016,6,1,13:46,2,West Region,West Region,1-room / 2-room,
524-656-416,1015,2,525,2016,6,1,7:41,2,North East Region,North East Region,Private Apartments and Condominiums,
600-317-952,1015,4,525.1,2016,6,1,4:56,2,North East Region,North East Region,5-room and Executive,
392-593-569,1001,4,546.3,2016,6,1,10:14,2,Bishan,Central Region,5-room and Executive,
101-017-752,1024,1,173.7,2016,7,1,7:45,2,Queenstown,Central Region,1-room / 2-room,
329-944-806,1037,4,435.4,2016,7,1,16:20,2,Bukit Panjang,West Region,5-room and Executive,
463-645-112,1046,3,4566.4,2016,7,1,14:52,2,Southern Islands,Central Region,Landed Properties,
145-106-559,1002,1,189.2,2016,8,1,14:44,3,Sembawang,North Region,1-room / 2-room,
591-852-397,1028,1,215.9,2016,8,1,6:01,3,Marine Parade,Central Region,1-room / 2-room,
048-895-873,1028,4,471.6,2016,8,1,16:39,3,Marine Parade,Central Region,5-room and Executive,
948-403-516,1037,2,514.4,2016,8,1,1:43,3,Bukit Panjang,West Region,Private Apartments and Condominiums,
290-329-962,1025,2,634.6,2016,8,1,13:32,3,Geylang,Central Region,Private Apartments and Condominiums,
403-172-591,1026,2,664,2016,8,1,11:25,3,Novena,Central Region,Private Apartments and Condominiums,
014-769-430,1005,1,149.8,2016,9,1,8:47,3,Kallang,Central Region,1-room / 2-room,
189-034-709,1020,1,186.6,2016,9,1,7:42,3,Jurong East,West Region,1-room / 2-room,
645-666-191,1040,2,651,2016,9,1,6:18,3,Bukit Timah,Central Region,Private Apartments and Condominiums,
647-680-063,1004,2,718,2016,9,1,13:43,3,Outram,Central Region,Private Apartments and Condominiums,
789-407-705,1021,3,1036.9,2016,9,1,3:44,3,Hougang,North East Region,Landed Properties,
719-523-888,1009,1,166.9,2016,10,1,23:30,3,Clementi,West Region,1-room / 2-room,
765-377-387,1016,2,572.1,2016,10,1,12:34,3,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
180-471-711,1026,2,660,2016,10,1,4:44,3,Novena,Central Region,Private Apartments and Condominiums,
827-465-151,1037,3,1238.5,2016,10,1,13:42,3,Bukit Panjang,West Region,Landed Properties,
543-298-516,1028,3,1484.1,2016,10,1,1:19,3,Marine Parade,Central Region,Landed Properties,
027-801-034,1013,3,1564.8,2016,10,1,8:34,3,Central Region,Central Region,Landed Properties,
799-761-466,1008,2,345.7,2016,11,1,6:17,3,Sengkang,North East Region,Private Apartments and Condominiums,
726-906-440,1011,3,990.8,2016,11,1,8:49,3,Choa Chu Kang,West Region,Landed Properties,
942-037-517,1046,2,1423,2016,11,1,10:34,3,Southern Islands,Central Region,Private Apartments and Condominiums,
099-288-332,1028,1,192.9,2016,12,1,14:59,4,Marine Parade,Central Region,1-room / 2-room,
485-854-112,1001,2,455.9,2016,12,1,22:14,4,Bishan,Central Region,Private Apartments and Condominiums,
081-999-198,1034,2,476.9,2016,12,1,18:14,4,Downtown,Central Region,Private Apartments and Condominiums,
282-329-114,1040,2,580.6,2016,12,1,2:28,4,Bukit Timah,Central Region,Private Apartments and Condominiums,
092-130-169,1012,3,1058.1,2016,12,1,21:55,4,Serangoon,North East Region,Landed Properties,
314-358-206,1005,1,139.3,2017,1,1,12:55,1,Kallang,Central Region,1-room / 2-room,
066-484-740,1014,1,168.8,2017,1,1,5:20,1,Tampines,East Region,1-room / 2-room,
695-232-724,1029,4,532.2,2017,1,1,10:02,1,Rochor,Central Region,5-room and Executive,
347-729-043,1008,3,768.5,2017,1,1,7:41,1,Sengkang,North East Region,Landed Properties,
807-309-228,1002,1,165.1,2017,2,1,21:36,1,Sembawang,North Region,1-room / 2-room,
194-620-597,1023,1,176.8,2017,2,1,20:08,1,West Region,West Region,1-room / 2-room,
375-272-437,1018,4,435.1,2017,2,1,7:54,1,Bedok,East Region,5-room and Executive,
318-155-339,1017,4,437,2017,2,1,17:58,1,Toa Payoh,Central Region,5-room and Executive,
684-695-335,1022,2,492,2017,2,1,7:12,1,Bukit Merah,Central Region,Private Apartments and Condominiums,
000-693-350,1040,1,122.9,2017,3,1,17:10,1,Bukit Timah,Central Region,1-room / 2-room,
520-546-854,1011,1,151.8,2017,3,1,21:56,1,Choa Chu Kang,West Region,1-room / 2-room,
847-586-975,1018,4,396.7,2017,3,1,15:52,1,Bedok,East Region,5-room and Executive,
530-306-864,1025,4,416.4,2017,3,1,22:36,1,Geylang,Central Region,5-room and Executive,
869-560-110,1009,2,462,2017,3,1,9:56,1,Clementi,West Region,Private Apartments and Condominiums,
441-283-235,1004,4,415,2017,4,1,9:38,2,Outram,Central Region,5-room and Executive,
666-241-271,1005,4,418.6,2017,4,1,1:11,2,Kallang,Central Region,5-room and Executive,
641-689-730,1028,2,531.8,2017,4,1,20:45,2,Marine Parade,Central Region,Private Apartments and Condominiums,
277-984-231,1041,3,800.5,2017,4,1,11:22,2,Changi,East Region,Landed Properties,
231-179-233,1040,3,1457.3,2017,4,1,16:21,2,Bukit Timah,Central Region,Landed Properties,
316-976-481,1011,1,179.9,2017,5,1,2:45,2,Choa Chu Kang,West Region,1-room / 2-room,
055-064-010,1026,1,187.3,2017,5,1,5:08,2,Novena,Central Region,1-room / 2-room,
514-510-923,1024,4,403.5,2017,5,1,1:06,2,Queenstown,Central Region,5-room and Executive,
844-852-119,1016,4,442.5,2017,5,1,7:29,2,Ang Mo Kio,North East Region,5-room and Executive,
408-018-313,1033,3,912,2017,5,1,5:22,2,Mandai,North Region,Landed Properties,
128-485-767,1011,3,947.3,2017,5,1,20:10,2,Choa Chu Kang,West Region,Landed Properties,
605-257-102,1011,2,577.6,2017,6,1,1:27,2,Choa Chu Kang,West Region,Private Apartments and Condominiums,
817-472-753,1042,2,781.7,2017,6,1,10:43,2,River Valley,Central Region,Private Apartments and Condominiums,
603-795-772,1043,2,879.1,2017,6,1,7:57,2,Tanglin,Central Region,Private Apartments and Condominiums,
246-149-807,1043,2,864,2017,7,1,7:46,2,Tanglin,Central Region,Private Apartments and Condominiums,
880-324-379,1010,3,1556.2,2017,7,1,13:08,2,Woodlands,North Region,Landed Properties,
495-762-593,1007,1,179.8,2017,8,1,12:05,3,Bukit Batok,West Region,1-room / 2-room,
015-984-470,1027,2,468.9,2017,8,1,13:02,3,Jurong West,West Region,Private Apartments and Condominiums,
546-257-451,1010,4,504.7,2017,8,1,17:30,3,Woodlands,North Region,5-room and Executive,
935-351-171,1024,1,177.6,2017,9,1,7:16,3,Queenstown,Central Region,1-room / 2-room,
233-749-312,1044,2,293.7,2017,9,1,1:56,3,Punggol,North East Region,Private Apartments and Condominiums,
825-639-321,1034,2,475.5,2017,9,1,18:25,3,Downtown,Central Region,Private Apartments and Condominiums,
403-172-591,1029,4,518.6,2017,9,1,7:53,3,Rochor,Central Region,5-room and Executive,
811-151-062,1022,2,545.5,2017,9,1,12:43,3,Bukit Merah,Central Region,Private Apartments and Condominiums,
265-469-262,1009,4,418.1,2017,10,1,8:03,3,Clementi,West Region,5-room and Executive,
190-288-916,1012,2,501.9,2017,10,1,2:43,3,Serangoon,North East Region,Private Apartments and Condominiums,
101-260-843,1004,3,970.5,2017,10,1,12:16,3,Outram,Central Region,Landed Properties,
262-925-680,1013,1,163.9,2017,11,1,16:39,3,Central Region,Central Region,1-room / 2-room,
029-247-804,1023,1,176.2,2017,11,1,9:41,3,West Region,West Region,1-room / 2-room,
747-817-716,1020,4,428.6,2017,11,1,5:45,3,Jurong East,West Region,5-room and Executive,
094-987-417,1023,4,448.1,2017,11,1,9:05,3,West Region,West Region,5-room and Executive,
369-061-974,1015,4,451,2017,11,1,16:51,3,North East Region,North East Region,5-room and Executive,
225-305-556,1012,4,511.4,2017,11,1,19:11,3,Serangoon,North East Region,5-room and Executive,
239-671-354,1017,3,813.7,2017,11,1,1:45,3,Toa Payoh,Central Region,Landed Properties,
992-607-473,1023,1,167.2,2017,12,1,23:11,4,West Region,West Region,1-room / 2-room,
630-244-230,1003,1,175.1,2017,12,1,9:46,4,Yishun,North Region,1-room / 2-room,
444-901-242,1019,2,416.9,2017,12,1,10:55,4,East Region,East Region,Private Apartments and Condominiums,
397-168-790,1031,4,417.2,2017,12,1,15:06,4,Pasir Ris,East Region,5-room and Executive,
161-127-622,1012,2,461.6,2017,12,1,8:01,4,Serangoon,North East Region,Private Apartments and Condominiums,
773-197-929,1021,3,893.8,2017,12,1,19:55,4,Hougang,North East Region,Landed Properties,
793-353-067,1035,3,1043.2,2017,12,1,15:19,4,Seletar,North East Region,Landed Properties,
767-469-299,1047,3,1499.3,2017,12,1,8:05,4,Newton,Central Region,Landed Properties,
915-036-414,1013,1,156.5,2018,1,1,19:54,1,Central Region,Central Region,1-room / 2-room,
987-897-415,1041,2,235.6,2018,1,1,13:48,1,Changi,East Region,Private Apartments and Condominiums,
908-616-236,1003,2,318.5,2018,1,1,18:53,1,Yishun,North Region,Private Apartments and Condominiums,
963-581-946,1001,6,350,2018,1,1,8:29,1,Bishan,Central Region,4-room,
541-074-066,1020,2,439.8,2018,1,1,13:37,1,Jurong East,West Region,Private Apartments and Condominiums,
972-829-634,1021,4,443.7,2018,1,1,16:17,1,Hougang,North East Region,5-room and Executive,
515-698-146,1042,2,670.6,2018,1,1,14:02,1,River Valley,Central Region,Private Apartments and Condominiums,
843-171-239,1008,1,158.5,2018,2,1,6:03,1,Sengkang,North East Region,1-room / 2-room,
185-612-900,1026,1,175.5,2018,2,1,13:49,1,Novena,Central Region,1-room / 2-room,
629-800-763,1006,6,316.7,2018,2,1,3:31,1,North Region,North Region,4-room,
176-007-895,1018,4,389.2,2018,2,1,3:50,1,Bedok,East Region,5-room and Executive,
822-608-775,1026,2,528.5,2018,2,1,1:45,1,Novena,Central Region,Private Apartments and Condominiums,
361-077-566,1025,5,243.5,2018,3,1,7:57,1,Geylang,Central Region,3-room,
558-987-976,1006,6,325.5,2018,3,1,23:50,1,North Region,North Region,4-room,
578-793-458,1017,2,516.4,2018,4,1,6:41,2,Toa Payoh,Central Region,Private Apartments and Condominiums,
519-597-827,1008,3,804.8,2018,4,1,15:55,2,Sengkang,North East Region,Landed Properties,
245-190-894,1041,3,930.3,2018,4,1,14:11,2,Changi,East Region,Landed Properties,
709-334-790,1019,1,172.5,2018,5,1,17:40,2,East Region,East Region,1-room / 2-room,
388-571-807,1016,6,355.4,2018,5,1,7:33,2,Ang Mo Kio,North East Region,4-room,
871-495-025,1017,6,373.4,2018,5,1,3:15,2,Toa Payoh,Central Region,4-room,
815-937-552,1023,4,423.8,2018,5,1,3:24,2,West Region,West Region,5-room and Executive,
393-332-563,1043,4,448.3,2018,5,1,13:46,2,Tanglin,Central Region,5-room and Executive,
309-463-777,1005,2,613.9,2018,5,1,22:03,2,Kallang,Central Region,Private Apartments and Condominiums,
329-854-471,1042,2,870.4,2018,5,1,6:42,2,River Valley,Central Region,Private Apartments and Condominiums,
746-511-286,1004,1,158.1,2018,6,1,8:00,2,Outram,Central Region,1-room / 2-room,
249-331-226,1025,5,320.1,2018,6,1,6:44,2,Geylang,Central Region,3-room,
330-155-171,1020,6,370.6,2018,6,1,16:49,2,Jurong East,West Region,4-room,
588-275-505,1010,6,422.7,2018,6,1,5:37,2,Woodlands,North Region,4-room,
846-157-899,1027,4,445.7,2018,6,1,10:50,2,Jurong West,West Region,5-room and Executive,
047-559-608,1003,4,475.2,2018,6,1,12:27,2,Yishun,North Region,5-room and Executive,
790-306-722,1022,2,546.7,2018,6,1,9:06,2,Bukit Merah,Central Region,Private Apartments and Condominiums,
521-933-092,1017,2,567.9,2018,6,1,1:24,2,Toa Payoh,Central Region,Private Apartments and Condominiums,
565-984-174,1026,2,590,2018,6,1,9:55,2,Novena,Central Region,Private Apartments and Condominiums,
017-030-576,1035,2,796.3,2018,6,1,13:58,2,Seletar,North East Region,Private Apartments and Condominiums,
668-222-075,1046,3,4613.3,2018,6,1,5:41,2,Southern Islands,Central Region,Landed Properties,
854-573-586,1004,1,156.1,2018,7,1,19:29,2,Outram,Central Region,1-room / 2-room,
264-419-881,1044,2,376.2,2018,7,1,18:42,2,Punggol,North East Region,Private Apartments and Condominiums,
687-741-684,1045,2,881.7,2018,7,1,8:59,2,Orchard,Central Region,Private Apartments and Condominiums,
072-472-304,1031,3,1080.3,2018,7,1,18:26,2,Pasir Ris,East Region,Landed Properties,
988-007-617,1022,3,1194.8,2018,7,1,14:27,2,Bukit Merah,Central Region,Landed Properties,
137-491-165,1025,5,276.3,2018,8,1,21:23,3,Geylang,Central Region,3-room,
327-754-893,1043,4,410.7,2018,8,1,1:21,3,Tanglin,Central Region,5-room and Executive,
